PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2010,0.677,0.11,0.761,0.726,0.639,0.119
B,2010,0.677,0.11,0.761,0.802,0.673,0.161
B,2010,0.677,0.11,0.761,0.73,0.675,0.0753
B,2010,0.677,0.11,0.761,0.758,0.676,0.108
B,2010,0.677,0.11,0.761,0.738,0.672,0.0893
B,2010,0.677,0.11,0.761,0.768,0.67,0.127
B,2010,0.677,0.11,0.761,0.755,0.658,0.128
B,2010,0.677,0.11,0.761,0.742,0.667,0.101
B,2010,0.677,0.11,0.761,0.755,0.651,0.138
B,2010,0.677,0.11,0.761,0.77,0.68,0.117
B,2010,0.677,0.11,0.761,0.695,0.634,0.0883
B,2010,0.677,0.11,0.761,0.804,0.669,0.168
B,2010,0.677,0.11,0.761,0.791,0.715,0.0966
B,2010,0.677,0.11,0.761,0.775,0.67,0.136
B,2010,0.677,0.11,0.761,0.719,0.638,0.113
B,2010,0.677,0.11,0.761,0.705,0.633,0.103
B,2010,0.677,0.11,0.761,0.738,0.658,0.108
B,2010,0.677,0.11,0.761,0.8,0.706,0.118
B,2010,0.677,0.11,0.761,0.728,0.656,0.0992
B,2010,0.677,0.11,0.761,0.779,0.693,0.111
B,2010,0.677,0.11,0.761,0.79,0.703,0.111
B,2010,0.677,0.11,0.761,0.757,0.672,0.112
B,2010,0.677,0.11,0.761,0.782,0.706,0.0972
B,2010,0.677,0.11,0.761,0.798,0.713,0.107
B,2010,0.677,0.11,0.761,0.735,0.659,0.104
B,2010,0.677,0.11,0.761,0.747,0.65,0.13
B,2010,0.677,0.11,0.761,0.753,0.678,0.0999
B,2010,0.677,0.11,0.761,0.796,0.697,0.124
B,2010,0.677,0.11,0.761,0.751,0.656,0.126
B,2010,0.677,0.11,0.761,0.765,0.687,0.102
B,2010,0.677,0.11,0.761,0.779,0.687,0.118
B,2010,0.677,0.11,0.761,0.782,0.671,0.141
B,2010,0.677,0.11,0.761,0.734,0.681,0.0721
B,2010,0.677,0.11,0.761,0.73,0.677,0.072
B,2010,0.677,0.11,0.761,0.736,0.668,0.0927
B,2010,0.677,0.11,0.761,0.701,0.624,0.11
B,2010,0.677,0.11,0.761,0.763,0.68,0.109
B,2010,0.677,0.11,0.761,0.702,0.625,0.109
B,2010,0.677,0.11,0.761,0.739,0.653,0.117
B,2010,0.677,0.11,0.761,0.775,0.693,0.106
B,2010,0.677,0.11,0.761,0.727,0.66,0.0911
B,2010,0.677,0.11,0.761,0.781,0.672,0.14
B,2010,0.677,0.11,0.761,0.726,0.652,0.102
B,2010,0.677,0.11,0.761,0.782,0.713,0.0893
B,2010,0.677,0.11,0.761,0.832,0.733,0.119
B,2010,0.677,0.11,0.761,0.746,0.682,0.0867
B,2010,0.677,0.11,0.761,0.771,0.671,0.13
B,2010,0.677,0.11,0.761,0.774,0.682,0.119
B,2010,0.677,0.11,0.761,0.779,0.683,0.124
B,2010,0.677,0.11,0.761,0.756,0.669,0.115
B,2010,0.677,0.11,0.761,0.721,0.665,0.0782
B,2010,0.677,0.11,0.761,0.777,0.698,0.102
B,2010,0.677,0.11,0.761,0.736,0.646,0.122
B,2010,0.677,0.11,0.761,0.767,0.703,0.0836
B,2010,0.677,0.11,0.761,0.749,0.646,0.138
B,2010,0.677,0.11,0.761,0.766,0.672,0.123
B,2010,0.677,0.11,0.761,0.719,0.66,0.0818
B,2010,0.677,0.11,0.761,0.785,0.676,0.14
B,2010,0.677,0.11,0.761,0.722,0.663,0.0813
B,2010,0.677,0.11,0.761,0.758,0.674,0.111
B,2010,0.677,0.11,0.761,0.801,0.708,0.116
B,2010,0.677,0.11,0.761,0.764,0.691,0.0965
B,2010,0.677,0.11,0.761,0.74,0.656,0.114
B,2010,0.677,0.11,0.761,0.76,0.661,0.131
B,2010,0.677,0.11,0.761,0.761,0.661,0.131
B,2010,0.677,0.11,0.761,0.786,0.694,0.117
B,2010,0.677,0.11,0.761,0.785,0.702,0.106
B,2010,0.677,0.11,0.761,0.797,0.711,0.108
B,2010,0.677,0.11,0.761,0.794,0.679,0.144
B,2010,0.677,0.11,0.761,0.735,0.641,0.128
B,2010,0.677,0.11,0.761,0.778,0.69,0.114
B,2010,0.677,0.11,0.761,0.757,0.687,0.0932
B,2010,0.677,0.11,0.761,0.746,0.657,0.119
B,2010,0.677,0.11,0.761,0.804,0.678,0.157
B,2010,0.677,0.11,0.761,0.767,0.676,0.118
B,2010,0.677,0.11,0.761,0.751,0.675,0.1
B,2010,0.677,0.11,0.761,0.746,0.664,0.111
B,2010,0.677,0.11,0.761,0.78,0.681,0.128
B,2010,0.677,0.11,0.761,0.78,0.694,0.111
B,2010,0.677,0.11,0.761,0.735,0.683,0.0712
B,2010,0.677,0.11,0.761,0.724,0.65,0.103
B,2010,0.677,0.11,0.761,0.768,0.669,0.129
B,2010,0.677,0.11,0.761,0.755,0.662,0.123
B,2010,0.677,0.11,0.761,0.786,0.704,0.105
B,2010,0.677,0.11,0.761,0.751,0.673,0.104
B,2010,0.677,0.11,0.761,0.738,0.664,0.1
B,2010,0.677,0.11,0.761,0.798,0.692,0.133
B,2010,0.677,0.11,0.761,0.756,0.68,0.0998
B,2010,0.677,0.11,0.761,0.753,0.652,0.134
B,2010,0.677,0.11,0.761,0.795,0.717,0.0983
B,2010,0.677,0.11,0.761,0.796,0.684,0.141
B,2010,0.677,0.11,0.761,0.776,0.688,0.114
B,2010,0.677,0.11,0.761,0.771,0.699,0.0943
B,2010,0.677,0.11,0.761,0.762,0.704,0.0755
B,2010,0.677,0.11,0.761,0.796,0.712,0.105
B,2010,0.677,0.11,0.761,0.822,0.719,0.126
B,2010,0.677,0.11,0.761,0.775,0.684,0.117
B,2010,0.677,0.11,0.761,0.717,0.654,0.0874
B,2010,0.677,0.11,0.761,0.731,0.661,0.0948
B,2010,0.677,0.11,0.761,0.727,0.641,0.118
B,2010,0.677,0.11,0.761,0.758,0.669,0.117
B,2010,0.677,0.11,0.761,0.73,0.659,0.0972
B,2010,0.677,0.11,0.761,0.796,0.707,0.111
B,2010,0.677,0.11,0.761,0.799,0.716,0.103
B,2010,0.677,0.11,0.761,0.778,0.681,0.124
B,2010,0.677,0.11,0.761,0.756,0.669,0.115
B,2010,0.677,0.11,0.761,0.77,0.696,0.0967
B,2010,0.677,0.11,0.761,0.76,0.673,0.114
B,2010,0.677,0.11,0.761,0.792,0.702,0.114
B,2010,0.677,0.11,0.761,0.786,0.677,0.139
B,2010,0.677,0.11,0.761,0.773,0.677,0.123
B,2010,0.677,0.11,0.761,0.764,0.685,0.104
B,2010,0.677,0.11,0.761,0.768,0.691,0.0997
B,2010,0.677,0.11,0.761,0.753,0.665,0.117
B,2010,0.677,0.11,0.761,0.785,0.691,0.119
B,2010,0.677,0.11,0.761,0.727,0.669,0.0792
B,2010,0.677,0.11,0.761,0.835,0.737,0.117
B,2010,0.677,0.11,0.761,0.725,0.669,0.0769
B,2010,0.677,0.11,0.761,0.729,0.675,0.0743
B,2010,0.677,0.11,0.761,0.736,0.654,0.111
B,2010,0.677,0.11,0.761,0.726,0.649,0.106
B,2010,0.677,0.11,0.761,0.773,0.679,0.122
B,2010,0.677,0.11,0.761,0.726,0.648,0.108
B,2010,0.677,0.11,0.761,0.78,0.688,0.118
B,2010,0.677,0.11,0.761,0.774,0.689,0.109
B,2010,0.677,0.11,0.761,0.808,0.706,0.126
B,2010,0.677,0.11,0.761,0.818,0.717,0.124
B,2010,0.677,0.11,0.761,0.722,0.647,0.104
B,2010,0.677,0.11,0.761,0.726,0.652,0.101
B,2010,0.677,0.11,0.761,0.722,0.651,0.0989
B,2010,0.677,0.11,0.761,0.783,0.692,0.116
B,2010,0.677,0.11,0.761,0.718,0.644,0.103
B,2010,0.677,0.11,0.761,0.783,0.694,0.114
B,2010,0.677,0.11,0.761,0.814,0.691,0.151
B,2010,0.677,0.11,0.761,0.804,0.684,0.149
B,2010,0.677,0.11,0.761,0.755,0.66,0.126
B,2010,0.677,0.11,0.761,0.779,0.698,0.105
B,2010,0.677,0.11,0.761,0.8,0.712,0.11
B,2010,0.677,0.11,0.761,0.781,0.679,0.131
B,2010,0.677,0.11,0.761,0.728,0.66,0.094
B,2010,0.677,0.11,0.761,0.748,0.662,0.116
B,2010,0.677,0.11,0.761,0.733,0.662,0.0979
B,2010,0.677,0.11,0.761,0.742,0.663,0.106
B,2010,0.677,0.11,0.761,0.774,0.689,0.11
B,2010,0.677,0.11,0.761,0.768,0.688,0.104
B,2010,0.677,0.11,0.761,0.776,0.649,0.164
B,2010,0.677,0.11,0.761,0.773,0.666,0.138
B,2010,0.677,0.11,0.761,0.743,0.649,0.127
B,2010,0.677,0.11,0.761,0.759,0.688,0.0943
B,2010,0.677,0.11,0.761,0.744,0.663,0.109
B,2010,0.677,0.11,0.761,0.715,0.656,0.0819
B,2010,0.677,0.11,0.761,0.796,0.719,0.0962
B,2010,0.677,0.11,0.761,0.782,0.702,0.103
B,2010,0.677,0.11,0.761,0.73,0.652,0.107
B,2010,0.677,0.11,0.761,0.72,0.666,0.0755
B,2010,0.677,0.11,0.761,0.738,0.672,0.0892
B,2010,0.677,0.11,0.761,0.717,0.658,0.0826
B,2010,0.677,0.11,0.761,0.759,0.67,0.118
B,2010,0.677,0.11,0.761,0.753,0.651,0.135
B,2010,0.677,0.11,0.761,0.741,0.671,0.0944
B,2010,0.677,0.11,0.761,0.792,0.691,0.128
B,2010,0.677,0.11,0.761,0.771,0.685,0.111
B,2010,0.677,0.11,0.761,0.784,0.695,0.114
B,2010,0.677,0.11,0.761,0.743,0.665,0.106
B,2010,0.677,0.11,0.761,0.79,0.697,0.118
B,2010,0.677,0.11,0.761,0.746,0.677,0.0924
B,2010,0.677,0.11,0.761,0.752,0.66,0.122
B,2010,0.677,0.11,0.761,0.766,0.682,0.11
B,2010,0.677,0.11,0.761,0.765,0.676,0.116
B,2010,0.677,0.11,0.761,0.767,0.699,0.0894
B,2010,0.677,0.11,0.761,0.771,0.673,0.126
B,2010,0.677,0.11,0.761,0.812,0.689,0.151
B,2010,0.677,0.11,0.761,0.744,0.658,0.116
B,2010,0.677,0.11,0.761,0.793,0.706,0.109
B,2010,0.677,0.11,0.761,0.764,0.706,0.0748
B,2010,0.677,0.11,0.761,0.79,0.708,0.103
B,2010,0.677,0.11,0.761,0.722,0.645,0.106
B,2010,0.677,0.11,0.761,0.786,0.689,0.123
B,2010,0.677,0.11,0.761,0.762,0.655,0.14
B,2010,0.677,0.11,0.761,0.793,0.706,0.109
B,2010,0.677,0.11,0.761,0.767,0.668,0.129
B,2010,0.677,0.11,0.761,0.808,0.694,0.142
B,2010,0.677,0.11,0.761,0.746,0.652,0.126
B,2010,0.677,0.11,0.761,0.782,0.668,0.146
B,2010,0.677,0.11,0.761,0.771,0.683,0.114
B,2010,0.677,0.11,0.761,0.812,0.714,0.122
B,2010,0.677,0.11,0.761,0.717,0.641,0.106
B,2010,0.677,0.11,0.761,0.73,0.644,0.117
B,2010,0.677,0.11,0.761,0.727,0.655,0.0991
B,2010,0.677,0.11,0.761,0.725,0.658,0.0925
B,2010,0.677,0.11,0.761,0.784,0.7,0.108
B,2010,0.677,0.11,0.761,0.768,0.689,0.102
B,2010,0.677,0.11,0.761,0.775,0.696,0.101
B,2010,0.677,0.11,0.761,0.802,0.713,0.111
B,2010,0.677,0.11,0.761,0.796,0.73,0.083
B,2010,0.677,0.11,0.761,0.745,0.678,0.0905
B,2010,0.677,0.11,0.761,0.746,0.653,0.125
B,2010,0.677,0.11,0.761,0.786,0.684,0.131
B,2010,0.677,0.11,0.761,0.713,0.63,0.116
B,2010,0.677,0.11,0.761,0.786,0.691,0.121
B,2010,0.677,0.11,0.761,0.743,0.665,0.105
B,2010,0.677,0.11,0.761,0.808,0.695,0.14
B,2010,0.677,0.11,0.761,0.797,0.7,0.122
B,2010,0.677,0.11,0.761,0.745,0.654,0.122
B,2010,0.677,0.11,0.761,0.79,0.706,0.106
B,2010,0.677,0.11,0.761,0.764,0.69,0.0972
B,2010,0.677,0.11,0.761,0.787,0.706,0.104
B,2010,0.677,0.11,0.761,0.751,0.645,0.142
B,2010,0.677,0.11,0.761,0.756,0.677,0.104
B,2010,0.677,0.11,0.761,0.742,0.664,0.105
B,2010,0.677,0.11,0.761,0.773,0.671,0.132
B,2010,0.677,0.11,0.761,0.833,0.721,0.135
B,2010,0.677,0.11,0.761,0.725,0.653,0.0996
B,2010,0.677,0.11,0.761,0.768,0.698,0.0908
B,2010,0.677,0.11,0.761,0.823,0.702,0.147
B,2010,0.677,0.11,0.761,0.757,0.667,0.119
B,2010,0.677,0.11,0.761,0.762,0.665,0.127
B,2010,0.677,0.11,0.761,0.823,0.712,0.135
B,2010,0.677,0.11,0.761,0.704,0.638,0.0929
B,2010,0.677,0.11,0.761,0.73,0.659,0.0976
B,2010,0.677,0.11,0.761,0.764,0.672,0.12
B,2010,0.677,0.11,0.761,0.696,0.629,0.0962
B,2010,0.677,0.11,0.761,0.74,0.659,0.11
B,2010,0.677,0.11,0.761,0.772,0.683,0.115
B,2010,0.677,0.11,0.761,0.788,0.709,0.1
B,2010,0.677,0.11,0.761,0.783,0.685,0.125
B,2010,0.677,0.11,0.761,0.742,0.669,0.0982
B,2010,0.677,0.11,0.761,0.78,0.676,0.134
B,2010,0.677,0.11,0.761,0.783,0.716,0.0852
B,2010,0.677,0.11,0.761,0.729,0.66,0.0957
B,2010,0.677,0.11,0.761,0.76,0.68,0.104
B,2010,0.677,0.11,0.761,0.734,0.665,0.0941
B,2010,0.677,0.11,0.761,0.758,0.678,0.105
B,2010,0.677,0.11,0.761,0.74,0.667,0.0995
B,2010,0.677,0.11,0.761,0.781,0.691,0.116
B,2010,0.677,0.11,0.761,0.761,0.688,0.0961
B,2010,0.677,0.11,0.761,0.775,0.686,0.115
B,2010,0.677,0.11,0.761,0.756,0.685,0.0938
B,2010,0.677,0.11,0.761,0.758,0.666,0.122
B,2010,0.677,0.11,0.761,0.816,0.725,0.112
B,2010,0.677,0.11,0.761,0.758,0.676,0.107
B,2010,0.677,0.11,0.761,0.751,0.687,0.0858
B,2010,0.677,0.11,0.761,0.753,0.683,0.0936
B,2010,0.677,0.11,0.761,0.743,0.659,0.113
B,2010,0.677,0.11,0.761,0.753,0.68,0.0969
B,2010,0.677,0.11,0.761,0.756,0.673,0.11
B,2010,0.677,0.11,0.761,0.78,0.687,0.119
B,2010,0.677,0.11,0.761,0.746,0.684,0.0837
B,2010,0.677,0.11,0.761,0.788,0.683,0.133
B,2010,0.677,0.11,0.761,0.767,0.686,0.105
B,2010,0.677,0.11,0.761,0.745,0.659,0.115
B,2010,0.677,0.11,0.761,0.765,0.687,0.102
B,2010,0.677,0.11,0.761,0.745,0.674,0.0949
B,2010,0.677,0.11,0.761,0.77,0.672,0.127
B,2010,0.677,0.11,0.761,0.794,0.711,0.105
B,2010,0.677,0.11,0.761,0.776,0.69,0.112
B,2010,0.677,0.11,0.761,0.767,0.669,0.128
B,2010,0.677,0.11,0.761,0.791,0.691,0.127
B,2010,0.677,0.11,0.761,0.72,0.654,0.0916
B,2010,0.677,0.11,0.761,0.724,0.64,0.116
B,2010,0.677,0.11,0.761,0.756,0.687,0.0913
B,2010,0.677,0.11,0.761,0.707,0.621,0.122
B,2010,0.677,0.11,0.761,0.811,0.718,0.116
B,2010,0.677,0.11,0.761,0.746,0.669,0.103
B,2010,0.677,0.11,0.761,0.785,0.707,0.0986
B,2010,0.677,0.11,0.761,0.782,0.674,0.138
B,2010,0.677,0.11,0.761,0.754,0.676,0.103
B,2010,0.677,0.11,0.761,0.773,0.688,0.109
B,2010,0.677,0.11,0.761,0.762,0.669,0.122
B,2010,0.677,0.11,0.761,0.776,0.673,0.133
B,2010,0.677,0.11,0.761,0.803,0.714,0.111
B,2010,0.677,0.11,0.761,0.743,0.67,0.0979
B,2010,0.677,0.11,0.761,0.767,0.706,0.0796
B,2010,0.677,0.11,0.761,0.758,0.678,0.106
B,2010,0.677,0.11,0.761,0.741,0.65,0.123
B,2010,0.677,0.11,0.761,0.765,0.681,0.11
B,2010,0.677,0.11,0.761,0.793,0.704,0.112
B,2010,0.677,0.11,0.761,0.752,0.674,0.103
B,2010,0.677,0.11,0.761,0.734,0.647,0.119
B,2010,0.677,0.11,0.761,0.768,0.693,0.0975
B,2010,0.677,0.11,0.761,0.754,0.677,0.102
B,2010,0.677,0.11,0.761,0.798,0.697,0.126
B,2010,0.677,0.11,0.761,0.836,0.705,0.157
B,2010,0.677,0.11,0.761,0.751,0.671,0.106
B,2010,0.677,0.11,0.761,0.775,0.685,0.116
B,2010,0.677,0.11,0.761,0.775,0.677,0.126
B,2010,0.677,0.11,0.761,0.772,0.676,0.125
B,2010,0.677,0.11,0.761,0.769,0.674,0.124
B,2010,0.677,0.11,0.761,0.763,0.669,0.123
B,2010,0.677,0.11,0.761,0.772,0.691,0.105
B,2010,0.677,0.11,0.761,0.794,0.682,0.142
B,2010,0.677,0.11,0.761,0.722,0.654,0.0939
B,2010,0.677,0.11,0.761,0.677,0.608,0.102
B,2010,0.677,0.11,0.761,0.764,0.675,0.117
B,2010,0.677,0.11,0.761,0.795,0.715,0.1
B,2010,0.677,0.11,0.761,0.749,0.674,0.101
B,2010,0.677,0.11,0.761,0.764,0.668,0.126
B,2010,0.677,0.11,0.761,0.781,0.694,0.111
B,2010,0.677,0.11,0.761,0.741,0.656,0.115
B,2010,0.677,0.11,0.761,0.746,0.665,0.108
B,2010,0.677,0.11,0.761,0.773,0.703,0.0912
B,2010,0.677,0.11,0.761,0.738,0.657,0.109
B,2010,0.677,0.11,0.761,0.741,0.661,0.108
B,2010,0.677,0.11,0.761,0.746,0.685,0.0815
B,2010,0.677,0.11,0.761,0.744,0.652,0.123
B,2010,0.677,0.11,0.761,0.748,0.676,0.0967
B,2010,0.677,0.11,0.761,0.73,0.662,0.093
B,2010,0.677,0.11,0.761,0.726,0.64,0.119
B,2010,0.677,0.11,0.761,0.743,0.673,0.094
B,2010,0.677,0.11,0.761,0.795,0.715,0.101
B,2010,0.677,0.11,0.761,0.801,0.694,0.135
B,2010,0.677,0.11,0.761,0.775,0.675,0.128
B,2010,0.677,0.11,0.761,0.78,0.694,0.11
B,2010,0.677,0.11,0.761,0.713,0.629,0.118
B,2010,0.677,0.11,0.761,0.739,0.663,0.104
B,2010,0.677,0.11,0.761,0.797,0.707,0.112
B,2010,0.677,0.11,0.761,0.778,0.697,0.104
B,2010,0.677,0.11,0.761,0.779,0.689,0.115
B,2010,0.677,0.11,0.761,0.782,0.697,0.109
B,2010,0.677,0.11,0.761,0.784,0.671,0.143
B,2010,0.677,0.11,0.761,0.727,0.654,0.1
B,2010,0.677,0.11,0.761,0.76,0.67,0.119
B,2010,0.677,0.11,0.761,0.749,0.674,0.1
B,2010,0.677,0.11,0.761,0.783,0.657,0.161
B,2010,0.677,0.11,0.761,0.766,0.684,0.107
B,2010,0.677,0.11,0.761,0.793,0.672,0.152
B,2010,0.677,0.11,0.761,0.79,0.699,0.115
B,2010,0.677,0.11,0.761,0.791,0.695,0.122
B,2010,0.677,0.11,0.761,0.76,0.656,0.137
B,2010,0.677,0.11,0.761,0.774,0.701,0.0937
B,2010,0.677,0.11,0.761,0.798,0.695,0.129
B,2010,0.677,0.11,0.761,0.77,0.699,0.0918
B,2010,0.677,0.11,0.761,0.767,0.682,0.111
B,2010,0.677,0.11,0.761,0.77,0.687,0.108
B,2010,0.677,0.11,0.761,0.751,0.679,0.0969
B,2010,0.677,0.11,0.761,0.747,0.674,0.0973
B,2010,0.677,0.11,0.761,0.765,0.706,0.0769
B,2010,0.677,0.11,0.761,0.765,0.669,0.125
B,2010,0.677,0.11,0.761,0.76,0.693,0.0885
B,2010,0.677,0.11,0.761,0.781,0.713,0.0879
B,2010,0.677,0.11,0.761,0.718,0.637,0.113
B,2010,0.677,0.11,0.761,0.8,0.689,0.139
B,2010,0.677,0.11,0.761,0.709,0.651,0.0824
B,2010,0.677,0.11,0.761,0.785,0.671,0.146
B,2010,0.677,0.11,0.761,0.77,0.687,0.108
B,2010,0.677,0.11,0.761,0.755,0.671,0.111
B,2010,0.677,0.11,0.761,0.716,0.639,0.107
B,2010,0.677,0.11,0.761,0.744,0.674,0.0948
B,2010,0.677,0.11,0.761,0.73,0.66,0.0955
B,2010,0.677,0.11,0.761,0.742,0.667,0.101
B,2010,0.677,0.11,0.761,0.726,0.655,0.0979
B,2010,0.677,0.11,0.761,0.753,0.676,0.102
B,2010,0.677,0.11,0.761,0.78,0.67,0.142
B,2010,0.677,0.11,0.761,0.791,0.708,0.105
B,2010,0.677,0.11,0.761,0.732,0.642,0.122
B,2010,0.677,0.11,0.761,0.735,0.664,0.0968
B,2010,0.677,0.11,0.761,0.77,0.694,0.0993
B,2010,0.677,0.11,0.761,0.753,0.67,0.11
B,2010,0.677,0.11,0.761,0.716,0.645,0.0991
B,2010,0.677,0.11,0.761,0.718,0.655,0.0883
B,2010,0.677,0.11,0.761,0.757,0.663,0.125
B,2010,0.677,0.11,0.761,0.756,0.684,0.0946
B,2010,0.677,0.11,0.761,0.756,0.697,0.0777
B,2010,0.677,0.11,0.761,0.761,0.679,0.108
B,2010,0.677,0.11,0.761,0.744,0.656,0.118
B,2010,0.677,0.11,0.761,0.746,0.657,0.119
B,2010,0.677,0.11,0.761,0.765,0.666,0.13
B,2010,0.677,0.11,0.761,0.807,0.691,0.144
B,2010,0.677,0.11,0.761,0.763,0.67,0.121
B,2010,0.677,0.11,0.761,0.738,0.662,0.102
B,2010,0.677,0.11,0.761,0.753,0.678,0.0998
B,2010,0.677,0.11,0.761,0.775,0.683,0.119
B,2010,0.677,0.11,0.761,0.77,0.693,0.101
B,2010,0.677,0.11,0.761,0.756,0.687,0.0919
B,2010,0.677,0.11,0.761,0.771,0.665,0.137
B,2010,0.677,0.11,0.761,0.801,0.694,0.133
B,2010,0.677,0.11,0.761,0.769,0.684,0.11
B,2010,0.677,0.11,0.761,0.729,0.664,0.0897
B,2010,0.677,0.11,0.761,0.765,0.688,0.102
B,2010,0.677,0.11,0.761,0.724,0.661,0.0876
B,2010,0.677,0.11,0.761,0.778,0.675,0.132
B,2010,0.677,0.11,0.761,0.79,0.696,0.118
B,2010,0.677,0.11,0.761,0.744,0.644,0.135
B,2010,0.677,0.11,0.761,0.793,0.69,0.13
B,2010,0.677,0.11,0.761,0.748,0.68,0.0903
B,2010,0.677,0.11,0.761,0.72,0.665,0.0766
B,2010,0.677,0.11,0.761,0.757,0.672,0.112
B,2010,0.677,0.11,0.761,0.759,0.688,0.0935
B,2010,0.677,0.11,0.761,0.745,0.646,0.134
B,2010,0.677,0.11,0.761,0.778,0.685,0.12
B,2010,0.677,0.11,0.761,0.778,0.7,0.101
B,2010,0.677,0.11,0.761,0.78,0.682,0.125
B,2010,0.677,0.11,0.761,0.728,0.659,0.094
B,2010,0.677,0.11,0.761,0.757,0.663,0.123
B,2010,0.677,0.11,0.761,0.791,0.705,0.109
B,2010,0.677,0.11,0.761,0.77,0.672,0.127
B,2010,0.677,0.11,0.761,0.747,0.672,0.1
B,2010,0.677,0.11,0.761,0.8,0.705,0.119
B,2010,0.677,0.11,0.761,0.808,0.702,0.131
B,2010,0.677,0.11,0.761,0.718,0.654,0.0884
B,2010,0.677,0.11,0.761,0.763,0.667,0.126
B,2010,0.677,0.11,0.761,0.758,0.673,0.111
B,2010,0.677,0.11,0.761,0.79,0.697,0.117
B,2010,0.677,0.11,0.761,0.753,0.683,0.0932
B,2010,0.677,0.11,0.761,0.781,0.666,0.147
B,2010,0.677,0.11,0.761,0.755,0.667,0.117
B,2010,0.677,0.11,0.761,0.738,0.655,0.112
B,2010,0.677,0.11,0.761,0.704,0.619,0.12
B,2010,0.677,0.11,0.761,0.82,0.727,0.114
B,2010,0.677,0.11,0.761,0.759,0.675,0.11
B,2010,0.677,0.11,0.761,0.78,0.673,0.138
B,2010,0.677,0.11,0.761,0.77,0.682,0.115
B,2010,0.677,0.11,0.761,0.698,0.64,0.0831
B,2010,0.677,0.11,0.761,0.745,0.655,0.121
B,2010,0.677,0.11,0.761,0.757,0.684,0.096
B,2010,0.677,0.11,0.761,0.691,0.634,0.0835
B,2010,0.677,0.11,0.761,0.789,0.667,0.154
B,2010,0.677,0.11,0.761,0.823,0.714,0.133
B,2010,0.677,0.11,0.761,0.781,0.696,0.108
B,2010,0.677,0.11,0.761,0.78,0.686,0.121
B,2010,0.677,0.11,0.761,0.748,0.674,0.0987
B,2010,0.677,0.11,0.761,0.758,0.685,0.0966
B,2010,0.677,0.11,0.761,0.748,0.664,0.112
B,2010,0.677,0.11,0.761,0.764,0.677,0.114
B,2010,0.677,0.11,0.761,0.764,0.699,0.085
B,2010,0.677,0.11,0.761,0.764,0.681,0.109
B,2010,0.677,0.11,0.761,0.762,0.671,0.118
B,2010,0.677,0.11,0.761,0.763,0.685,0.102
B,2010,0.677,0.11,0.761,0.738,0.675,0.085
B,2010,0.677,0.11,0.761,0.748,0.689,0.0787
B,2010,0.677,0.11,0.761,0.743,0.657,0.116
B,2010,0.677,0.11,0.761,0.787,0.695,0.118
B,2010,0.677,0.11,0.761,0.738,0.666,0.098
B,2010,0.677,0.11,0.761,0.73,0.671,0.0806
B,2010,0.677,0.11,0.761,0.732,0.651,0.111
B,2010,0.677,0.11,0.761,0.774,0.687,0.112
B,2010,0.677,0.11,0.761,0.755,0.675,0.107
B,2010,0.677,0.11,0.761,0.74,0.672,0.0926
B,2010,0.677,0.11,0.761,0.752,0.661,0.122
B,2010,0.677,0.11,0.761,0.722,0.645,0.107
B,2010,0.677,0.11,0.761,0.782,0.7,0.106
B,2010,0.677,0.11,0.761,0.748,0.655,0.125
B,2010,0.677,0.11,0.761,0.769,0.683,0.112
B,2010,0.677,0.11,0.761,0.749,0.689,0.0807
B,2010,0.677,0.11,0.761,0.771,0.669,0.132
B,2010,0.677,0.11,0.761,0.748,0.668,0.107
B,2010,0.677,0.11,0.761,0.743,0.675,0.0912
B,2010,0.677,0.11,0.761,0.754,0.685,0.0914
B,2010,0.677,0.11,0.761,0.742,0.662,0.109
B,2010,0.677,0.11,0.761,0.742,0.679,0.0853
B,2010,0.677,0.11,0.761,0.724,0.651,0.1
B,2010,0.677,0.11,0.761,0.799,0.696,0.128
B,2010,0.677,0.11,0.761,0.796,0.686,0.138
B,2010,0.677,0.11,0.761,0.759,0.663,0.127
B,2010,0.677,0.11,0.761,0.796,0.707,0.112
B,2010,0.677,0.11,0.761,0.749,0.666,0.111
B,2010,0.677,0.11,0.761,0.761,0.681,0.105
B,2010,0.677,0.11,0.761,0.811,0.696,0.142
B,2010,0.677,0.11,0.761,0.733,0.659,0.101
B,2010,0.677,0.11,0.761,0.772,0.68,0.12
B,2010,0.677,0.11,0.761,0.791,0.7,0.115
B,2010,0.677,0.11,0.761,0.736,0.676,0.0825
B,2010,0.677,0.11,0.761,0.776,0.687,0.114
B,2010,0.677,0.11,0.761,0.807,0.71,0.12
B,2010,0.677,0.11,0.761,0.748,0.673,0.1
B,2010,0.677,0.11,0.761,0.746,0.667,0.105
B,2010,0.677,0.11,0.761,0.766,0.675,0.119
B,2010,0.677,0.11,0.761,0.791,0.695,0.121
B,2010,0.677,0.11,0.761,0.761,0.661,0.131
B,2010,0.677,0.11,0.761,0.759,0.686,0.096
B,2010,0.677,0.11,0.761,0.773,0.688,0.11
B,2010,0.677,0.11,0.761,0.7,0.65,0.0713
B,2010,0.677,0.11,0.761,0.741,0.657,0.113
B,2010,0.677,0.11,0.761,0.754,0.666,0.116
B,2010,0.677,0.11,0.761,0.793,0.711,0.104
B,2010,0.677,0.11,0.761,0.785,0.705,0.102
B,2010,0.677,0.11,0.761,0.766,0.693,0.0959
