PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,2001,0.893,0.12,1.01,0.999,0.902,0.0973
A,2001,0.893,0.12,1.01,1.08,0.939,0.134
A,2001,0.893,0.12,1.01,0.944,0.88,0.0685
A,2001,0.893,0.12,1.01,0.978,0.884,0.0953
A,2001,0.893,0.12,1.01,0.954,0.858,0.101
A,2001,0.893,0.12,1.01,0.994,0.895,0.0992
A,2001,0.893,0.12,1.01,1.01,0.893,0.114
A,2001,0.893,0.12,1.01,0.972,0.896,0.078
A,2001,0.893,0.12,1.01,1.21,0.88,0.273
A,2001,0.893,0.12,1.01,1.03,0.875,0.153
A,2001,0.893,0.12,1.01,1.01,0.905,0.105
A,2001,0.893,0.12,1.01,0.982,0.888,0.0959
A,2001,0.893,0.12,1.01,1.09,0.871,0.199
A,2001,0.893,0.12,1.01,0.997,0.889,0.108
A,2001,0.893,0.12,1.01,0.974,0.885,0.0914
A,2001,0.893,0.12,1.01,0.998,0.895,0.103
A,2001,0.893,0.12,1.01,1,0.882,0.12
A,2001,0.893,0.12,1.01,1.02,0.912,0.102
A,2001,0.893,0.12,1.01,1.03,0.906,0.119
A,2001,0.893,0.12,1.01,1.05,0.903,0.136
A,2001,0.893,0.12,1.01,1.07,0.886,0.174
A,2001,0.893,0.12,1.01,0.949,0.894,0.0581
A,2001,0.893,0.12,1.01,0.9,0.851,0.0536
A,2001,0.893,0.12,1.01,1.01,0.896,0.112
A,2001,0.893,0.12,1.01,1.01,0.885,0.122
A,2001,0.893,0.12,1.01,1.24,0.918,0.259
A,2001,0.893,0.12,1.01,1.07,0.891,0.17
A,2001,0.893,0.12,1.01,0.984,0.893,0.0924
A,2001,0.893,0.12,1.01,0.964,0.89,0.0772
A,2001,0.893,0.12,1.01,1.03,0.893,0.135
A,2001,0.893,0.12,1.01,1.01,0.872,0.14
A,2001,0.893,0.12,1.01,1.07,0.903,0.16
A,2001,0.893,0.12,1.01,1.07,0.891,0.169
A,2001,0.893,0.12,1.01,0.98,0.899,0.0822
A,2001,0.893,0.12,1.01,0.991,0.894,0.0974
A,2001,0.893,0.12,1.01,0.998,0.903,0.0958
A,2001,0.893,0.12,1.01,0.987,0.89,0.0983
A,2001,0.893,0.12,1.01,1.02,0.893,0.127
A,2001,0.893,0.12,1.01,0.981,0.88,0.103
A,2001,0.893,0.12,1.01,0.995,0.908,0.0881
A,2001,0.893,0.12,1.01,0.956,0.856,0.104
A,2001,0.893,0.12,1.01,0.959,0.853,0.11
A,2001,0.893,0.12,1.01,0.992,0.903,0.0899
A,2001,0.893,0.12,1.01,1.01,0.91,0.0966
A,2001,0.893,0.12,1.01,1.04,0.902,0.135
A,2001,0.893,0.12,1.01,1.02,0.909,0.108
A,2001,0.893,0.12,1.01,1.06,0.896,0.151
A,2001,0.893,0.12,1.01,1.11,0.921,0.168
A,2001,0.893,0.12,1.01,1,0.905,0.0966
A,2001,0.893,0.12,1.01,0.982,0.895,0.0888
A,2001,0.893,0.12,1.01,1.03,0.908,0.115
A,2001,0.893,0.12,1.01,1.02,0.895,0.12
A,2001,0.893,0.12,1.01,1.12,0.902,0.196
A,2001,0.893,0.12,1.01,1.01,0.877,0.133
A,2001,0.893,0.12,1.01,1.01,0.892,0.117
A,2001,0.893,0.12,1.01,0.978,0.859,0.121
A,2001,0.893,0.12,1.01,0.979,0.885,0.0962
A,2001,0.893,0.12,1.01,1.04,0.889,0.142
A,2001,0.893,0.12,1.01,0.977,0.897,0.0823
A,2001,0.893,0.12,1.01,0.896,0.853,0.0487
A,2001,0.893,0.12,1.01,1.05,0.891,0.152
A,2001,0.893,0.12,1.01,1.12,0.901,0.195
A,2001,0.893,0.12,1.01,1.02,0.926,0.088
A,2001,0.893,0.12,1.01,0.951,0.861,0.0943
A,2001,0.893,0.12,1.01,0.975,0.913,0.0635
A,2001,0.893,0.12,1.01,1.08,0.919,0.147
A,2001,0.893,0.12,1.01,1.18,0.899,0.237
A,2001,0.893,0.12,1.01,0.947,0.875,0.076
A,2001,0.893,0.12,1.01,1.06,0.91,0.141
A,2001,0.893,0.12,1.01,0.988,0.896,0.0934
A,2001,0.893,0.12,1.01,1.09,0.873,0.2
A,2001,0.893,0.12,1.01,0.999,0.904,0.0952
A,2001,0.893,0.12,1.01,1.04,0.904,0.134
A,2001,0.893,0.12,1.01,1.15,0.912,0.205
A,2001,0.893,0.12,1.01,1.17,0.883,0.246
A,2001,0.893,0.12,1.01,1.03,0.9,0.123
A,2001,0.893,0.12,1.01,1.15,0.9,0.218
A,2001,0.893,0.12,1.01,0.971,0.911,0.061
A,2001,0.893,0.12,1.01,0.965,0.906,0.0614
A,2001,0.893,0.12,1.01,1.01,0.89,0.117
A,2001,0.893,0.12,1.01,1.02,0.885,0.13
A,2001,0.893,0.12,1.01,1.01,0.895,0.117
A,2001,0.893,0.12,1.01,1.02,0.891,0.127
A,2001,0.893,0.12,1.01,1.06,0.916,0.14
A,2001,0.893,0.12,1.01,0.988,0.9,0.0898
A,2001,0.893,0.12,1.01,0.962,0.883,0.0824
A,2001,0.893,0.12,1.01,1.03,0.877,0.151
A,2001,0.893,0.12,1.01,1.03,0.89,0.135
A,2001,0.893,0.12,1.01,0.973,0.891,0.0843
A,2001,0.893,0.12,1.01,0.993,0.907,0.0873
A,2001,0.893,0.12,1.01,1.06,0.923,0.128
A,2001,0.893,0.12,1.01,0.969,0.904,0.0673
A,2001,0.893,0.12,1.01,1.02,0.885,0.131
A,2001,0.893,0.12,1.01,0.998,0.889,0.109
A,2001,0.893,0.12,1.01,0.983,0.871,0.114
A,2001,0.893,0.12,1.01,1.02,0.885,0.135
A,2001,0.893,0.12,1.01,1.03,0.897,0.129
A,2001,0.893,0.12,1.01,1.06,0.906,0.142
A,2001,0.893,0.12,1.01,1.06,0.888,0.159
A,2001,0.893,0.12,1.01,0.983,0.873,0.111
A,2001,0.893,0.12,1.01,1.02,0.899,0.119
A,2001,0.893,0.12,1.01,1.01,0.896,0.11
A,2001,0.893,0.12,1.01,1.02,0.897,0.122
A,2001,0.893,0.12,1.01,1.11,0.9,0.189
A,2001,0.893,0.12,1.01,1.01,0.884,0.122
A,2001,0.893,0.12,1.01,1.04,0.893,0.143
A,2001,0.893,0.12,1.01,0.988,0.893,0.0962
A,2001,0.893,0.12,1.01,1.06,0.923,0.128
A,2001,0.893,0.12,1.01,0.968,0.891,0.079
A,2001,0.893,0.12,1.01,1.08,0.885,0.181
A,2001,0.893,0.12,1.01,0.992,0.856,0.137
A,2001,0.893,0.12,1.01,0.922,0.876,0.0508
A,2001,0.893,0.12,1.01,0.955,0.878,0.0809
A,2001,0.893,0.12,1.01,1.12,0.906,0.189
A,2001,0.893,0.12,1.01,1.09,0.91,0.163
A,2001,0.893,0.12,1.01,0.964,0.882,0.0851
A,2001,0.893,0.12,1.01,0.919,0.855,0.0699
A,2001,0.893,0.12,1.01,0.965,0.878,0.0902
A,2001,0.893,0.12,1.01,1.06,0.9,0.148
A,2001,0.893,0.12,1.01,1.03,0.896,0.133
A,2001,0.893,0.12,1.01,1.06,0.879,0.171
A,2001,0.893,0.12,1.01,1.03,0.895,0.135
A,2001,0.893,0.12,1.01,1.03,0.907,0.123
A,2001,0.893,0.12,1.01,0.954,0.897,0.0594
A,2001,0.893,0.12,1.01,0.931,0.883,0.0512
A,2001,0.893,0.12,1.01,1.18,0.89,0.249
A,2001,0.893,0.12,1.01,1.02,0.905,0.111
A,2001,0.893,0.12,1.01,1.08,0.849,0.213
A,2001,0.893,0.12,1.01,1.04,0.901,0.135
A,2001,0.893,0.12,1.01,0.925,0.883,0.0451
A,2001,0.893,0.12,1.01,1.09,0.905,0.17
A,2001,0.893,0.12,1.01,0.957,0.893,0.0663
A,2001,0.893,0.12,1.01,0.954,0.89,0.0665
A,2001,0.893,0.12,1.01,1.01,0.887,0.12
A,2001,0.893,0.12,1.01,1,0.891,0.113
A,2002,0.831,0.111,0.935,0.96,0.826,0.139
A,2002,0.831,0.111,0.935,0.906,0.818,0.0968
A,2002,0.831,0.111,0.935,0.926,0.845,0.0876
A,2002,0.831,0.111,0.935,0.993,0.852,0.142
A,2002,0.831,0.111,0.935,0.911,0.822,0.0983
A,2002,0.831,0.111,0.935,0.91,0.833,0.0846
A,2002,0.831,0.111,0.935,0.987,0.82,0.169
A,2002,0.831,0.111,0.935,0.884,0.837,0.0533
A,2002,0.831,0.111,0.935,0.963,0.841,0.127
A,2002,0.831,0.111,0.935,1.01,0.85,0.162
A,2002,0.831,0.111,0.935,0.936,0.808,0.136
A,2002,0.831,0.111,0.935,0.931,0.807,0.132
A,2002,0.831,0.111,0.935,0.962,0.83,0.138
A,2002,0.831,0.111,0.935,0.909,0.805,0.115
A,2002,0.831,0.111,0.935,0.95,0.819,0.138
A,2002,0.831,0.111,0.935,0.89,0.824,0.0747
A,2002,0.831,0.111,0.935,0.904,0.829,0.082
A,2002,0.831,0.111,0.935,0.855,0.791,0.0741
A,2002,0.831,0.111,0.935,1,0.813,0.187
A,2002,0.831,0.111,0.935,0.901,0.843,0.0649
A,2002,0.831,0.111,0.935,0.888,0.775,0.127
A,2002,0.831,0.111,0.935,0.945,0.862,0.0886
A,2002,0.831,0.111,0.935,0.92,0.827,0.101
A,2002,0.831,0.111,0.935,0.933,0.824,0.116
A,2002,0.831,0.111,0.935,0.927,0.826,0.108
A,2002,0.831,0.111,0.935,0.908,0.817,0.0992
A,2002,0.831,0.111,0.935,0.917,0.845,0.0783
A,2002,0.831,0.111,0.935,0.912,0.821,0.1
A,2002,0.831,0.111,0.935,0.981,0.852,0.131
A,2002,0.831,0.111,0.935,0.909,0.799,0.12
A,2002,0.831,0.111,0.935,0.932,0.825,0.115
A,2002,0.831,0.111,0.935,0.926,0.843,0.0902
A,2002,0.831,0.111,0.935,0.921,0.83,0.0981
A,2002,0.831,0.111,0.935,0.91,0.854,0.0611
A,2002,0.831,0.111,0.935,0.957,0.852,0.109
A,2002,0.831,0.111,0.935,0.927,0.823,0.113
A,2002,0.831,0.111,0.935,0.92,0.823,0.106
A,2002,0.831,0.111,0.935,0.948,0.845,0.109
A,2002,0.831,0.111,0.935,0.953,0.839,0.12
A,2002,0.831,0.111,0.935,1.01,0.827,0.18
A,2002,0.831,0.111,0.935,0.893,0.826,0.0752
A,2002,0.831,0.111,0.935,0.883,0.804,0.0887
A,2002,0.831,0.111,0.935,0.925,0.847,0.0851
A,2002,0.831,0.111,0.935,0.94,0.844,0.102
A,2002,0.831,0.111,0.935,1.02,0.858,0.16
A,2002,0.831,0.111,0.935,0.916,0.812,0.113
A,2002,0.831,0.111,0.935,0.984,0.826,0.161
A,2002,0.831,0.111,0.935,0.987,0.856,0.133
A,2002,0.831,0.111,0.935,0.94,0.829,0.118
A,2002,0.831,0.111,0.935,0.934,0.831,0.11
A,2002,0.831,0.111,0.935,1.01,0.823,0.186
A,2002,0.831,0.111,0.935,0.944,0.826,0.125
A,2002,0.831,0.111,0.935,0.934,0.817,0.126
A,2002,0.831,0.111,0.935,0.94,0.852,0.0936
A,2002,0.831,0.111,0.935,0.948,0.831,0.123
A,2002,0.831,0.111,0.935,0.936,0.866,0.0746
A,2002,0.831,0.111,0.935,0.945,0.81,0.143
A,2002,0.831,0.111,0.935,0.899,0.825,0.0822
A,2002,0.831,0.111,0.935,0.874,0.807,0.0769
A,2002,0.831,0.111,0.935,0.959,0.839,0.125
A,2002,0.831,0.111,0.935,0.939,0.861,0.0831
A,2002,0.831,0.111,0.935,0.934,0.834,0.107
A,2002,0.831,0.111,0.935,0.965,0.824,0.146
A,2002,0.831,0.111,0.935,0.961,0.825,0.141
A,2002,0.831,0.111,0.935,0.959,0.814,0.152
A,2002,0.831,0.111,0.935,0.909,0.809,0.11
A,2002,0.831,0.111,0.935,1.01,0.853,0.158
A,2002,0.831,0.111,0.935,0.892,0.805,0.0968
A,2002,0.831,0.111,0.935,0.992,0.842,0.151
A,2002,0.831,0.111,0.935,0.898,0.818,0.0887
A,2002,0.831,0.111,0.935,0.984,0.865,0.121
A,2002,0.831,0.111,0.935,0.962,0.819,0.148
A,2002,0.831,0.111,0.935,0.883,0.81,0.0822
A,2002,0.831,0.111,0.935,0.995,0.834,0.162
A,2002,0.831,0.111,0.935,0.955,0.851,0.109
A,2002,0.831,0.111,0.935,0.949,0.824,0.131
A,2002,0.831,0.111,0.935,0.92,0.817,0.112
A,2002,0.831,0.111,0.935,0.993,0.834,0.16
A,2002,0.831,0.111,0.935,0.892,0.791,0.113
A,2002,0.831,0.111,0.935,0.97,0.824,0.15
A,2002,0.831,0.111,0.935,0.915,0.818,0.107
A,2002,0.831,0.111,0.935,1.13,0.815,0.277
A,2002,0.831,0.111,0.935,0.946,0.816,0.138
A,2002,0.831,0.111,0.935,0.962,0.859,0.107
A,2002,0.831,0.111,0.935,0.968,0.821,0.152
A,2002,0.831,0.111,0.935,1.01,0.828,0.181
A,2002,0.831,0.111,0.935,0.928,0.827,0.108
A,2002,0.831,0.111,0.935,0.88,0.807,0.0827
A,2002,0.831,0.111,0.935,0.974,0.842,0.135
A,2002,0.831,0.111,0.935,0.886,0.816,0.0791
A,2002,0.831,0.111,0.935,0.929,0.834,0.101
A,2002,0.831,0.111,0.935,1.03,0.858,0.17
A,2002,0.831,0.111,0.935,0.959,0.851,0.113
A,2002,0.831,0.111,0.935,1.04,0.862,0.172
A,2002,0.831,0.111,0.935,0.91,0.848,0.068
A,2002,0.831,0.111,0.935,0.896,0.842,0.0605
A,2002,0.831,0.111,0.935,0.9,0.81,0.0997
A,2002,0.831,0.111,0.935,0.967,0.809,0.164
A,2002,0.831,0.111,0.935,0.98,0.843,0.14
A,2002,0.831,0.111,0.935,0.939,0.849,0.0956
A,2002,0.831,0.111,0.935,0.904,0.819,0.0942
A,2002,0.831,0.111,0.935,0.934,0.826,0.116
A,2002,0.831,0.111,0.935,0.931,0.824,0.115
A,2002,0.831,0.111,0.935,0.96,0.828,0.138
A,2002,0.831,0.111,0.935,0.922,0.862,0.0651
A,2002,0.831,0.111,0.935,0.909,0.838,0.0775
A,2002,0.831,0.111,0.935,0.938,0.822,0.124
A,2002,0.831,0.111,0.935,0.923,0.809,0.124
A,2002,0.831,0.111,0.935,0.89,0.799,0.103
A,2002,0.831,0.111,0.935,0.92,0.826,0.102
A,2002,0.831,0.111,0.935,0.958,0.841,0.122
A,2002,0.831,0.111,0.935,0.953,0.85,0.108
A,2002,0.831,0.111,0.935,0.956,0.841,0.121
A,2002,0.831,0.111,0.935,0.914,0.832,0.0893
A,2002,0.831,0.111,0.935,0.939,0.845,0.1
A,2002,0.831,0.111,0.935,0.918,0.822,0.105
A,2002,0.831,0.111,0.935,0.953,0.838,0.121
A,2002,0.831,0.111,0.935,0.936,0.849,0.0937
A,2002,0.831,0.111,0.935,0.933,0.832,0.109
A,2002,0.831,0.111,0.935,0.956,0.843,0.118
A,2002,0.831,0.111,0.935,0.905,0.826,0.0871
A,2002,0.831,0.111,0.935,0.992,0.872,0.12
A,2002,0.831,0.111,0.935,0.906,0.825,0.0896
A,2002,0.831,0.111,0.935,0.944,0.826,0.124
A,2002,0.831,0.111,0.935,0.929,0.832,0.105
A,2002,0.831,0.111,0.935,0.979,0.827,0.156
A,2002,0.831,0.111,0.935,0.93,0.836,0.101
A,2002,0.831,0.111,0.935,1,0.817,0.187
A,2002,0.831,0.111,0.935,0.955,0.841,0.12
A,2002,0.831,0.111,0.935,1.05,0.827,0.215
A,2002,0.831,0.111,0.935,0.977,0.845,0.135
A,2002,0.831,0.111,0.935,0.924,0.844,0.0867
A,2002,0.831,0.111,0.935,0.899,0.838,0.0678
A,2002,0.831,0.111,0.935,1,0.848,0.154
A,2002,0.831,0.111,0.935,0.914,0.812,0.112
A,2002,0.831,0.111,0.935,0.924,0.824,0.108
A,2002,0.831,0.111,0.935,0.953,0.827,0.133
A,2002,0.831,0.111,0.935,0.948,0.839,0.115
A,2002,0.831,0.111,0.935,0.948,0.878,0.0742
A,2002,0.831,0.111,0.935,0.872,0.821,0.0584
A,2002,0.831,0.111,0.935,0.864,0.792,0.0831
A,2002,0.831,0.111,0.935,0.93,0.838,0.0985
A,2002,0.831,0.111,0.935,0.956,0.854,0.106
A,2002,0.831,0.111,0.935,0.95,0.845,0.11
A,2002,0.831,0.111,0.935,0.927,0.85,0.0831
A,2002,0.831,0.111,0.935,0.952,0.834,0.124
A,2002,0.831,0.111,0.935,0.895,0.808,0.0978
A,2002,0.831,0.111,0.935,1.02,0.842,0.171
A,2002,0.831,0.111,0.935,0.938,0.822,0.124
A,2002,0.831,0.111,0.935,0.928,0.807,0.131
A,2002,0.831,0.111,0.935,0.957,0.81,0.154
A,2002,0.831,0.111,0.935,0.932,0.823,0.117
A,2002,0.831,0.111,0.935,0.936,0.861,0.08
A,2002,0.831,0.111,0.935,0.995,0.843,0.152
A,2002,0.831,0.111,0.935,0.944,0.816,0.136
A,2002,0.831,0.111,0.935,0.928,0.837,0.0983
A,2002,0.831,0.111,0.935,0.94,0.826,0.121
A,2002,0.831,0.111,0.935,0.863,0.77,0.107
A,2002,0.831,0.111,0.935,0.962,0.827,0.14
A,2002,0.831,0.111,0.935,0.933,0.852,0.0873
A,2002,0.831,0.111,0.935,0.937,0.836,0.108
A,2002,0.831,0.111,0.935,0.912,0.818,0.103
A,2002,0.831,0.111,0.935,0.945,0.826,0.126
A,2002,0.831,0.111,0.935,0.864,0.807,0.066
A,2002,0.831,0.111,0.935,0.981,0.85,0.134
A,2002,0.831,0.111,0.935,0.956,0.849,0.112
A,2002,0.831,0.111,0.935,0.943,0.841,0.108
A,2002,0.831,0.111,0.935,0.934,0.841,0.0995
A,2002,0.831,0.111,0.935,0.913,0.816,0.107
A,2002,0.831,0.111,0.935,1,0.837,0.164
A,2002,0.831,0.111,0.935,0.947,0.841,0.113
A,2002,0.831,0.111,0.935,0.904,0.823,0.0902
A,2002,0.831,0.111,0.935,0.987,0.856,0.133
A,2002,0.831,0.111,0.935,0.959,0.825,0.139
A,2002,0.831,0.111,0.935,0.928,0.834,0.101
A,2002,0.831,0.111,0.935,1.06,0.833,0.212
A,2002,0.831,0.111,0.935,0.887,0.821,0.0744
A,2002,0.831,0.111,0.935,0.971,0.846,0.128
A,2002,0.831,0.111,0.935,0.954,0.807,0.154
A,2002,0.831,0.111,0.935,0.931,0.806,0.134
A,2002,0.831,0.111,0.935,0.864,0.806,0.0669
A,2002,0.831,0.111,0.935,0.862,0.803,0.0681
A,2002,0.831,0.111,0.935,0.929,0.823,0.115
A,2002,0.831,0.111,0.935,0.903,0.823,0.0886
A,2002,0.831,0.111,0.935,0.956,0.861,0.0999
A,2002,0.831,0.111,0.935,0.95,0.811,0.146
A,2002,0.831,0.111,0.935,0.92,0.824,0.105
A,2002,0.831,0.111,0.935,0.936,0.829,0.114
A,2002,0.831,0.111,0.935,0.895,0.834,0.0681
A,2002,0.831,0.111,0.935,0.891,0.82,0.0799
A,2002,0.831,0.111,0.935,0.884,0.831,0.0597
A,2002,0.831,0.111,0.935,0.97,0.857,0.117
A,2002,0.831,0.111,0.935,0.879,0.84,0.0444
A,2002,0.831,0.111,0.935,0.924,0.813,0.12
A,2002,0.831,0.111,0.935,0.957,0.858,0.104
A,2002,0.831,0.111,0.935,0.953,0.853,0.105
A,2002,0.831,0.111,0.935,0.876,0.824,0.0587
A,2002,0.831,0.111,0.935,0.896,0.829,0.0741
A,2002,0.831,0.111,0.935,0.968,0.861,0.11
A,2002,0.831,0.111,0.935,0.951,0.817,0.141
A,2002,0.831,0.111,0.935,0.927,0.836,0.0977
A,2002,0.831,0.111,0.935,0.893,0.821,0.0815
A,2002,0.831,0.111,0.935,0.956,0.855,0.106
A,2002,0.831,0.111,0.935,0.87,0.809,0.0705
A,2002,0.831,0.111,0.935,0.921,0.819,0.112
A,2002,0.831,0.111,0.935,1.01,0.873,0.137
A,2002,0.831,0.111,0.935,0.884,0.82,0.0718
A,2002,0.831,0.111,0.935,0.954,0.838,0.121
A,2002,0.831,0.111,0.935,0.907,0.811,0.105
A,2002,0.831,0.111,0.935,1.03,0.8,0.219
A,2002,0.831,0.111,0.935,0.933,0.843,0.0971
A,2002,0.831,0.111,0.935,0.903,0.835,0.075
A,2002,0.831,0.111,0.935,0.919,0.825,0.103
A,2002,0.831,0.111,0.935,0.964,0.839,0.13
A,2002,0.831,0.111,0.935,0.974,0.842,0.136
A,2002,0.831,0.111,0.935,0.973,0.856,0.121
A,2002,0.831,0.111,0.935,0.973,0.831,0.147
A,2002,0.831,0.111,0.935,0.935,0.822,0.121
A,2002,0.831,0.111,0.935,0.915,0.849,0.0716
A,2002,0.831,0.111,0.935,0.996,0.84,0.157
A,2002,0.831,0.111,0.935,0.941,0.839,0.109
A,2002,0.831,0.111,0.935,0.888,0.814,0.0828
A,2002,0.831,0.111,0.935,0.92,0.813,0.116
A,2002,0.831,0.111,0.935,0.916,0.821,0.104
A,2002,0.831,0.111,0.935,0.917,0.827,0.0976
A,2002,0.831,0.111,0.935,0.995,0.812,0.184
A,2002,0.831,0.111,0.935,0.94,0.86,0.085
A,2002,0.831,0.111,0.935,0.92,0.805,0.124
A,2002,0.831,0.111,0.935,0.888,0.826,0.0707
A,2002,0.831,0.111,0.935,0.908,0.836,0.0797
A,2002,0.831,0.111,0.935,1.03,0.834,0.189
A,2002,0.831,0.111,0.935,0.998,0.838,0.16
A,2002,0.831,0.111,0.935,0.906,0.823,0.0915
A,2002,0.831,0.111,0.935,0.869,0.807,0.0721
A,2002,0.831,0.111,0.935,0.881,0.817,0.0723
A,2002,0.831,0.111,0.935,0.873,0.819,0.0614
A,2002,0.831,0.111,0.935,0.997,0.839,0.158
A,2002,0.831,0.111,0.935,0.945,0.862,0.088
A,2002,0.831,0.111,0.935,1.03,0.834,0.189
A,2002,0.831,0.111,0.935,0.897,0.839,0.0641
A,2002,0.831,0.111,0.935,0.908,0.838,0.0767
A,2002,0.831,0.111,0.935,0.919,0.832,0.0952
A,2002,0.831,0.111,0.935,1.01,0.802,0.203
A,2002,0.831,0.111,0.935,0.914,0.814,0.11
A,2002,0.831,0.111,0.935,0.928,0.848,0.0869
A,2002,0.831,0.111,0.935,0.951,0.802,0.157
A,2002,0.831,0.111,0.935,0.931,0.852,0.0852
A,2002,0.831,0.111,0.935,0.936,0.843,0.0995
A,2002,0.831,0.111,0.935,1.01,0.845,0.167
A,2002,0.831,0.111,0.935,1.05,0.826,0.217
A,2002,0.831,0.111,0.935,1,0.852,0.152
A,2002,0.831,0.111,0.935,1.06,0.846,0.201
A,2002,0.831,0.111,0.935,0.963,0.842,0.125
A,2002,0.831,0.111,0.935,0.929,0.827,0.11
A,2002,0.831,0.111,0.935,0.999,0.845,0.154
A,2002,0.831,0.111,0.935,1.09,0.829,0.24
A,2002,0.831,0.111,0.935,1.01,0.833,0.172
A,2002,0.831,0.111,0.935,0.916,0.836,0.0875
A,2002,0.831,0.111,0.935,0.904,0.782,0.134
A,2002,0.831,0.111,0.935,0.934,0.832,0.11
A,2002,0.831,0.111,0.935,0.938,0.818,0.128
A,2002,0.831,0.111,0.935,0.976,0.862,0.117
A,2002,0.831,0.111,0.935,0.936,0.808,0.137
A,2002,0.831,0.111,0.935,0.966,0.827,0.143
A,2002,0.831,0.111,0.935,0.919,0.843,0.0827
A,2002,0.831,0.111,0.935,0.923,0.841,0.0885
A,2002,0.831,0.111,0.935,0.972,0.806,0.171
A,2002,0.831,0.111,0.935,0.921,0.81,0.12
A,2002,0.831,0.111,0.935,0.953,0.839,0.119
A,2002,0.831,0.111,0.935,0.931,0.814,0.126
A,2002,0.831,0.111,0.935,0.914,0.843,0.0779
A,2002,0.831,0.111,0.935,0.909,0.82,0.0978
A,2002,0.831,0.111,0.935,0.963,0.848,0.12
A,2002,0.831,0.111,0.935,0.934,0.86,0.079
A,2002,0.831,0.111,0.935,1,0.836,0.168
A,2002,0.831,0.111,0.935,0.881,0.786,0.108
A,2002,0.831,0.111,0.935,0.945,0.826,0.126
A,2002,0.831,0.111,0.935,0.94,0.824,0.123
A,2002,0.831,0.111,0.935,0.937,0.845,0.0985
A,2002,0.831,0.111,0.935,0.88,0.818,0.0707
A,2002,0.831,0.111,0.935,0.934,0.838,0.102
A,2002,0.831,0.111,0.935,0.889,0.834,0.0626
A,2002,0.831,0.111,0.935,0.973,0.842,0.135
A,2002,0.831,0.111,0.935,0.91,0.824,0.0947
A,2002,0.831,0.111,0.935,0.914,0.81,0.114
A,2002,0.831,0.111,0.935,0.951,0.848,0.109
A,2002,0.831,0.111,0.935,0.944,0.821,0.131
A,2002,0.831,0.111,0.935,0.94,0.844,0.103
A,2002,0.831,0.111,0.935,0.918,0.826,0.1
A,2002,0.831,0.111,0.935,0.951,0.82,0.137
A,2002,0.831,0.111,0.935,0.882,0.827,0.0629
A,2002,0.831,0.111,0.935,0.984,0.872,0.114
A,2002,0.831,0.111,0.935,0.901,0.819,0.0919
A,2002,0.831,0.111,0.935,0.892,0.836,0.0631
A,2002,0.831,0.111,0.935,0.862,0.812,0.0589
A,2002,0.831,0.111,0.935,0.878,0.815,0.0709
A,2002,0.831,0.111,0.935,0.91,0.804,0.116
A,2002,0.831,0.111,0.935,0.957,0.867,0.0935
A,2002,0.831,0.111,0.935,1.01,0.817,0.191
A,2002,0.831,0.111,0.935,0.903,0.824,0.0883
A,2002,0.831,0.111,0.935,0.948,0.856,0.0974
A,2002,0.831,0.111,0.935,0.984,0.823,0.164
A,2002,0.831,0.111,0.935,0.925,0.843,0.0888
A,2002,0.831,0.111,0.935,0.944,0.818,0.133
A,2002,0.831,0.111,0.935,0.989,0.859,0.131
A,2002,0.831,0.111,0.935,0.878,0.796,0.0933
A,2002,0.831,0.111,0.935,0.942,0.84,0.108
A,2002,0.831,0.111,0.935,1.03,0.85,0.174
A,2002,0.831,0.111,0.935,0.967,0.865,0.106
A,2002,0.831,0.111,0.935,0.951,0.864,0.0915
A,2002,0.831,0.111,0.935,0.912,0.818,0.103
A,2002,0.831,0.111,0.935,0.989,0.859,0.131
A,2002,0.831,0.111,0.935,0.91,0.811,0.11
A,2002,0.831,0.111,0.935,1.03,0.824,0.204
A,2002,0.831,0.111,0.935,0.889,0.798,0.103
A,2002,0.831,0.111,0.935,0.968,0.815,0.158
A,2002,0.831,0.111,0.935,1,0.83,0.172
A,2002,0.831,0.111,0.935,0.939,0.8,0.148
A,2002,0.831,0.111,0.935,0.935,0.844,0.0965
A,2002,0.831,0.111,0.935,0.965,0.836,0.134
A,2002,0.831,0.111,0.935,0.892,0.822,0.0786
A,2002,0.831,0.111,0.935,0.948,0.816,0.14
A,2002,0.831,0.111,0.935,0.962,0.809,0.159
A,2002,0.831,0.111,0.935,0.874,0.798,0.0866
A,2002,0.831,0.111,0.935,0.855,0.806,0.0573
A,2002,0.831,0.111,0.935,1.16,0.853,0.262
A,2002,0.831,0.111,0.935,0.93,0.795,0.145
A,2002,0.831,0.111,0.935,0.947,0.842,0.111
A,2002,0.831,0.111,0.935,0.924,0.841,0.0892
A,2002,0.831,0.111,0.935,0.874,0.799,0.0858
A,2002,0.831,0.111,0.935,0.898,0.829,0.0768
A,2002,0.831,0.111,0.935,0.91,0.827,0.0905
A,2002,0.831,0.111,0.935,0.925,0.853,0.0783
A,2002,0.831,0.111,0.935,0.942,0.842,0.106
A,2002,0.831,0.111,0.935,0.94,0.859,0.0869
A,2002,0.831,0.111,0.935,0.953,0.799,0.161
A,2002,0.831,0.111,0.935,0.924,0.821,0.112
A,2002,0.831,0.111,0.935,0.967,0.837,0.135
A,2002,0.831,0.111,0.935,0.907,0.793,0.126
A,2002,0.831,0.111,0.935,0.899,0.822,0.0852
A,2002,0.831,0.111,0.935,0.989,0.848,0.142
A,2002,0.831,0.111,0.935,1,0.847,0.156
